4387;273;4
2149;1537;5
2203;982;5
1947;240;5
4837;357;3
5995;1538;3
2768;347;5
1974;1901;4
103;2675;4
3110;1595;3
4497;2265;3
5717;1017;3
6023;6;5
5312;1792;4
510;1278;4
3418;1560;4
4478;10;4
3589;75;1
1362;3513;4
2628;2508;3
1579;2219;2
1285;3465;5
1059;1954;3
3685;2416;3
3345;359;4
3302;2384;2
235;850;4
3389;1029;2
482;947;3
2704;1261;4
550;2534;4
4449;3584;4
2848;13;3
138;1298;4
5946;1023;4
1169;2216;3
396;1994;3
4504;580;4
850;2183;3
637;1897;4
5605;581;3
4488;1436;3
5744;3312;3
2211;2759;4
195;249;2
2157;1180;5
1851;453;2
5111;3312;5
3718;2527;5
6016;2652;4
2796;1306;2
2776;1557;3
3833;1293;4
3410;2271;3
476;945;5
1587;1022;4
1300;2701;3
1952;1313;3
631;1278;3
1941;1291;3
5256;51;4
2472;1446;3
4543;45;4
533;2711;4
2857;1485;4
1755;2059;4
5087;342;3
4541;953;3
3823;2705;4
4058;1203;5
2223;3623;5
746;1615;2
3027;1486;5
3792;24;3
2753;2847;3
3833;1298;4
702;2657;4
4034;1131;4
4115;1562;2
5000;1908;2
5445;2375;3
504;3686;4
3483;1454;4
1281;2263;4
5054;583;4
5550;1781;4
4034;2489;4
3299;1538;5
4049;1107;4
660;1211;5
3831;3034;2
4921;1125;5
5188;442;4
4855;1902;3
4373;860;5
482;669;4
1320;1121;3
4511;1276;5
3823;3196;4
3024;3257;5
3618;15;3
4639;3503;3
5826;1454;4
3471;1509;5
202;535;2
565;1450;3
204;1372;4
5294;1134;3
4610;1384;1
3277;50;4
1420;2705;4
2656;1179;5
3217;421;3
728;524;3
4906;1823;4
5605;1546;4
855;1493;4
1202;3075;3
5176;1111;4
5865;1446;2
5251;2708;4
692;2519;4
4958;336;4
4505;580;5
2760;3267;4
3114;3040;3
5953;1936;3
2323;3684;3
2619;1;5
2018;859;5
5129;628;4
3923;2461;5
2847;3456;1
5074;1153;5
1982;2515;2
2793;1053;4
3042;576;2
1279;1778;4
5906;1567;5
2725;1450;4
5543;2456;3
5682;1307;5
3878;530;3
1748;1760;5
2047;1742;5
2462;969;3
4531;1202;3
2446;3;3
2038;1932;4
4843;1114;5
5641;2304;2
4994;1986;5
1805;2348;5
1680;249;2
1921;2174;3
1925;3465;5
770;3449;4
2766;1007;3
1912;894;3
5249;505;2
389;368;4
4506;2144;5
2764;399;3
3745;3594;3
1380;961;3
4708;1203;5
2070;25;5
1958;196;3
1749;1069;3
4406;596;5
1658;1782;3
4425;977;4
412;1199;5
2740;2495;3
791;3384;3
4760;1276;4
5099;2496;5
4238;2220;2
3878;2456;1
5316;2776;5
3217;2892;4
664;1994;3
4036;359;4
198;574;4
1194;2219;3
5208;2786;5
2223;136;2
4083;10;3
3557;2348;5
1301;2059;4
3929;2097;5
3064;738;5
1726;2559;1
5181;3551;5
3154;1086;4
5108;1728;3
5893;1010;2
5555;2795;5
424;1192;5
4449;2235;4
3558;1365;5
1842;3178;4
4183;1827;2
2118;1187;5
4301;2666;5
3259;267;3
5365;551;3
3804;2427;1
1804;2347;2
1264;368;3
3955;1281;2
2805;2665;4
4238;2695;3
2456;2774;3
3118;873;4
934;17;4
5615;1053;3
2507;2484;4
5661;1;5
3289;3550;4
2611;1167;4
3669;359;3
1850;1916;3
2672;2275;1
1880;1959;4
2383;990;4
5319;3179;4
1019;151;3
4854;2528;4
1748;2050;4
5285;2481;5
1876;2652;5
4784;872;4
4271;3463;2
1377;2188;2
5016;145;4
1354;3316;4
5157;2023;5
5040;1162;5
4387;61;2
4931;1748;5
482;2405;1
4112;1901;4
5269;1157;5
5523;958;4
4682;1485;4
5869;1658;5
4640;1168;5
4568;421;3
1727;584;3
1726;3513;3
3855;611;4
732;3549;3
501;2202;5
92;1125;3
3825;221;1
203;1546;2
1331;1765;4
5936;784;4
3807;1234;3
323;1737;4
2063;131;1
321;2666;4
1701;863;3
1948;1013;5
533;175;5
4607;2006;4
4490;755;3
4089;1963;4
5283;1184;5
1635;1864;3
2673;146;4
3311;2385;3
980;1125;4
1897;1769;4
5785;1111;5
303;2215;4
4054;1822;3
1741;3134;5
3984;359;3
355;828;3
1333;1273;1
3526;1823;5
1738;538;4
2907;2820;4
4637;582;3
5107;3216;4
2008;3310;4
5860;2711;5
3490;1343;3
1074;348;3
4854;576;1
2807;2774;1
1407;521;5
351;3166;5
1887;1289;1
3926;3504;4
1941;2826;3
5387;2014;3
4523;1184;5
2004;1179;5
5995;3663;3
999;204;2
843;1109;4
5124;883;3
3356;714;5
4064;3296;3
1274;1110;3
4506;2763;3
1941;271;5
4836;3476;1
3834;2866;5
2313;3583;2
877;1715;3
5647;3395;5
2414;1069;1
1377;2743;3
2246;1540;2
1068;2143;3
548;1289;5
5555;3208;3
3618;2858;3
2933;1884;4
5895;1631;4
3650;2587;5
2067;1757;3
5367;18;3
4830;2519;4
4784;2415;4
4053;2323;3
2063;2455;2
1465;1936;3
571;1562;2
4072;227;1
4626;2401;4
1767;1146;4
1397;2880;3
1556;2590;1
4598;1008;2
4375;1817;4
796;3287;3
3610;1307;4
5536;1166;4
2605;3318;4
5491;594;4
2872;1704;4
3410;1718;4
4819;1779;5
5457;3618;4
6039;1840;4
3560;1486;4
4927;467;4
151;1136;5
3336;1168;3
4379;1709;1
326;972;4
5681;2766;4
4460;21;4
1262;2231;5
2734;3047;4
5699;3352;1
3825;2675;1
5755;1177;3
1489;1156;4
5938;1725;2
1182;738;2
3910;2899;4
678;1461;4
5364;93;3
2894;1200;5
3285;3442;4
4227;476;1
2660;352;4
5325;3463;2
3539;1397;4
57;2203;5
3932;2666;2
3841;1965;2
541;594;4
4345;538;4
4837;1803;5
3679;1827;4
4277;1618;3
4375;368;4
587;2546;5
5329;2853;4
1070;580;5
1902;2632;4
4973;514;5
5349;679;4
817;2183;3
3898;594;4
2745;2962;4
3762;3338;1
4242;1308;4
1206;1407;1
1954;1582;3
5881;1576;4
1340;23;1
1127;1537;3
3018;1905;3
1108;3127;3
5153;2880;5
1860;2774;1
1926;1131;2
687;1658;2
5316;2512;5
1637;1654;3
2063;1245;2
1498;611;3
818;1554;2
3096;1908;4
5837;1582;5
5599;3323;4
3842;3543;5
2010;2191;1
3176;3342;5
424;540;4
2529;10;3
4293;2317;4
2996;64;2
931;856;5
471;1274;1
1952;275;3
5811;1897;3
5614;1805;2
4111;347;4
3479;1;3
4458;1008;4
6036;2336;2
2684;2145;1
5113;514;3
4053;943;3
482;3494;3
4831;1728;4
1285;3178;5
1605;951;3
4334;1110;3
310;1902;1
4605;468;4
264;1109;4
1755;1118;5
321;3207;3
2847;2709;2
1386;2531;2
1288;2487;3
4026;1900;3
4438;2097;4
5704;891;5
245;2014;4
3491;487;3
1407;3511;4
713;1994;2
1141;2613;1
3732;3592;5
2737;1008;4
3518;360;4
3468;1032;4
1498;2749;4
3198;2997;4
1587;2154;4
5916;2432;3
744;1278;5
1530;2401;4
1294;2563;3
2967;1066;5
3112;844;4
2008;3318;5
82;1508;3
4879;1140;5
915;494;3
4635;25;4
854;2984;3
5841;1997;4
123;1567;2
368;1246;4
5034;433;3
4934;1546;4
3929;3044;4
396;3489;3
2096;1179;5
3757;3384;4
3274;1276;5
4425;1873;2
4322;2892;4
2546;859;4
3584;2775;1
4053;1795;4
4680;3199;4
2085;2262;3
953;1196;5
5433;193;4
863;299;4
2472;280;3
1335;2496;4
112;3204;5
5452;3174;2
319;2893;4
2697;1213;5
5841;3073;4
2638;972;4
5424;3166;5
4661;2459;4
1941;2519;1
3718;3459;5
3024;1562;2
5448;2761;4
2486;1209;3
2116;759;4
998;1986;4
5618;1399;4
629;2693;3
3022;1211;3
5991;1905;3
3842;1939;1
2251;3374;3
4474;1821;5
1836;501;2
697;1085;5
3900;368;3
148;2898;2
3128;348;3
3193;320;4
4086;155;5
1274;2728;3
2863;3156;3
1199;3623;4
4450;1842;4
2489;2960;4
5099;2088;5
4802;1248;4
5472;3310;1
4186;969;2
2073;1907;5
5649;1603;3
3259;3619;2
2424;109;2
36;1509;4
284;1442;2
307;1193;5
5124;2141;3
5536;2758;4
1219;421;3
1699;3037;4
2878;2111;4
3681;1320;1
1265;3703;5
4089;2514;4
737;1123;5
1071;633;5
1704;3168;4
2262;1446;5
4269;2881;5
5555;859;3
3163;2866;5
3261;1648;3
5580;3318;4
4179;679;4
3182;2945;4
5728;1277;4
1584;3648;3
4526;2979;3
3689;247;2
1639;3303;3
3533;2375;3
2518;1575;4
5470;2558;4
5911;709;5
4095;444;4
4577;1562;3
1112;1156;4
2913;1121;3
4482;428;4
1897;2222;3
3391;2642;3
2071;3549;4
4937;521;5
1676;830;3
5767;1170;3
3018;6;4
4647;3193;5
76;1030;4
3945;3570;2
4877;2866;3
3494;1022;4
1516;3091;2
2177;288;3
4287;2737;4
3991;2008;1
2907;198;5
5702;2484;1
2926;333;4
278;1509;5
6016;1010;3
5699;1822;3
42;1213;3
1050;3551;4
3705;2271;3
4870;150;3
195;1940;3
1448;2066;2
2101;1958;4
2895;2568;2
643;2203;3
5567;1340;2
5452;240;4
2608;1182;5
2047;3303;4
5641;1575;4
28;1175;3
2304;2427;3
4472;860;4
3450;1737;1
267;722;4
5536;3443;4
2010;3156;3
3836;2369;4
721;2078;3
2749;2427;2
2664;2711;4
169;1778;2
3163;1919;3
1157;848;5
2737;1180;4
1207;1709;1
4279;1460;4
4483;1619;3
2669;1175;5
2942;36;5
3265;1631;2
26;2129;5
897;1261;5
590;3326;3
2038;1208;4
1196;1619;5
881;446;2
3589;2079;2
5618;1283;1
1887;1112;3
2676;1092;2
2941;3521;4
1639;1384;2
4742;3445;4
3720;3509;4
4620;352;3
4535;3499;4
3292;584;4
4585;1092;4
26;2125;4
1624;864;5
4446;228;3
4231;579;3
5626;703;4
411;679;5
190;2541;5
6035;225;3
4829;967;3
1202;2819;4
3724;1442;3
1260;1980;4
4328;2042;4
2683;1156;5
4517;64;1
195;2818;3
692;1050;4
2641;1018;4
263;1429;2
1985;1849;4
2764;1781;4
2924;2512;4
4362;1045;2
4466;1204;4
1812;1966;4
5018;1174;4
5838;838;4
291;518;4
4692;1629;4
4510;3021;3
2944;3303;4
4482;1105;5
2071;3489;5
5367;1247;4
4085;1598;3
3954;1274;3
4471;1479;4
5504;711;3
3229;1162;3
3427;3521;3
3526;1293;4
613;1139;5
5108;2059;3
5432;2641;4
1100;1821;3
366;1907;5
131;626;4
2466;2709;3
660;1556;3
3025;2671;2
2909;700;5
5894;467;4
3066;3543;4
4933;168;1
1112;444;4
4578;2210;5
770;955;4
642;1179;4
4928;493;2
5172;1112;3
5701;107;4
5490;10;3
5414;1925;4
4343;167;3
2903;1283;2
3464;347;5
1833;1634;1
4277;1426;3
5301;3423;1
4122;1140;5
5113;3105;4
2738;2958;4
4238;64;1
4663;310;3
3391;2905;3
288;3295;5
579;3691;3
4812;144;4
1285;1826;2
5401;3092;5
146;1022;3
4697;3100;4
3967;2444;3
5052;1132;3
1944;2786;4
1447;492;4
4531;1172;2
3549;427;3
749;2453;3
770;11;3
4975;444;4
4962;1208;5
5133;148;2
3491;3121;5
3053;1337;2
1587;1234;2
4310;3670;4
4314;864;3
6032;2524;4
1193;1901;5
4705;1278;1
916;1168;5
1016;2858;4
1036;1296;5
1264;2354;2
5614;1509;4
5107;2167;2
1941;2856;4
807;1421;3
4345;838;4
566;1878;4
3723;3133;5
560;1842;5
1903;1128;5
5493;2914;5
5763;1051;5
5032;679;4
4021;2668;3
5054;1110;4
5077;99;5
4013;973;3
3242;280;1
4619;1544;5
3185;3190;5
5576;2858;4
1377;2758;1
4673;310;5
6023;1125;3
3149;3513;5
4476;24;4
5158;217;4
3711;2932;5
4121;2263;3
2109;2594;3
1209;3121;3
4458;3289;4
2041;2119;4
3930;1159;4
1726;1531;1
4447;3026;2
4912;2795;5
1920;1374;3
2540;1174;3
3771;1793;1
4690;2231;4
2063;1364;4
1285;1950;4
4732;2543;3
3988;642;1
5892;2758;5
4238;2271;4
5636;2042;3
1920;3138;3
2926;1080;2
3724;1124;3
5186;1782;4
1142;1124;4
199;1172;4
2119;1776;4
3903;1136;3
2290;1045;3
1882;1197;3
3026;530;2
1148;2566;3
780;1959;4
4099;1296;3
4528;444;4
3010;2215;2
4898;1067;5
137;1715;3
3054;280;3
5575;2513;3
62;2099;2
3271;2197;4
1831;2372;2
1398;834;4
1343;2600;5
3029;1536;3
4160;370;5
2068;368;5
1961;2756;4
5278;2864;1
2907;564;2
3652;2491;3
4066;2174;3
1084;1575;2
1215;576;4
1570;2004;2
2225;2187;1
3864;1136;5
5300;2839;4
319;3509;3
5260;3430;4
678;1885;4
3669;1929;5
3308;2043;4
4480;1738;1
3940;1119;5
1781;1004;5
3492;3658;4
1170;333;3
2750;218;4
3844;1145;4
1883;882;5
5955;1744;3
801;862;5
4802;1450;5
2684;3193;3
3607;1822;4
4169;3128;3
1680;2994;5
5511;1140;5
3297;1827;3
3529;1782;4
2168;709;4
3329;1296;5
3539;283;2
4144;1124;4
2606;1185;5
3840;2623;1
5234;1505;5
3873;1556;2
148;1315;1
3761;1742;4
3569;3624;3
4808;3463;3
3001;2558;5
2016;145;5
5173;3511;5
4765;198;4
2181;755;2
617;891;4
2180;971;2
509;1737;4
398;1737;5
28;25;3
3561;2786;4
731;1841;5
731;432;3
4480;2890;2
4688;1163;5
621;1291;1
370;3513;4
4072;1773;5
5801;2635;4
590;1084;5
5585;1143;5
3547;1205;4
2772;744;4
2038;2512;3
3205;1739;3
3929;1703;4
2935;2774;4
4479;3252;3
3192;2204;5
2873;1974;3
2526;2848;4
4388;1953;2
3992;2652;4
4022;1134;3
5005;2587;5
1340;1382;1
5616;2824;5
1736;1824;3
3790;2758;5
3736;25;5
4113;1026;3
5394;1004;3
5239;1211;4
3808;583;4
2025;2375;2
5605;1100;3
2098;2088;2
817;1927;2
5922;1542;4
3319;2878;4
324;3128;2
899;1954;2
2599;288;4
927;759;2
3401;3265;2
533;2060;2
4054;1315;4
4373;2979;3
292;1056;5
3476;1748;5
485;3280;4
1920;3458;4
5794;1178;5
5426;3447;5
752;2774;1
2073;427;4
4808;3076;3
2885;242;3
2629;1289;5
2889;3652;4
3665;2312;3
3032;153;4
4485;2970;3
324;1282;4
1941;442;4
984;1614;4
245;167;3
4697;467;4
1776;1051;3
4666;2832;4
1101;155;1
502;310;5
2592;1181;5
3976;336;4
4411;3036;3
6027;1953;5
2041;1136;5
3219;3342;4
4508;973;2
4867;3516;3
1152;1405;3
296;538;5
5387;3314;4
5412;1807;1
1019;322;2
959;1121;4
4647;1932;3
5362;3346;3
3885;165;3
3618;3549;3
1297;1742;4
3217;2484;4
1354;318;5
3182;2513;1
817;346;3
1899;2049;2
2296;1105;4
411;1009;5
5700;1728;4
5092;577;4
3624;2587;3
2575;1130;4
1851;196;1
1885;965;5
306;211;3
4829;502;5
4552;2375;5
2750;2129;4
3030;2933;4
3471;3612;2
519;2652;4
4815;1450;5
3771;1632;2
2232;1564;4
2389;3461;5
5938;3092;4
3032;244;5
332;455;3
850;2177;4
3535;1456;3
211;1797;2
3389;1576;3
3513;2106;1
3493;3393;3
45;2862;3
5390;229;5
4375;440;4
1301;335;1
6037;47;4
2854;848;5
3993;1454;1
5187;1278;4
1880;2930;4
509;3076;4
261;3513;2
4584;845;5
1968;1095;3
1087;2348;4
2307;1023;5
5747;1067;4
4417;2559;3
3087;3251;4
2528;1051;5
1088;3024;3
1941;2054;3
5103;1173;4
2674;1103;3
2899;1194;4
949;908;5
4855;2163;3
1439;1015;3
1884;1315;4
4932;541;3
5077;536;5
1004;167;1
5726;1107;4
202;1929;2
1449;340;2
2435;1479;5
5234;3501;5
3184;1748;4
5387;2277;5
3458;2106;4
678;611;4
3612;444;4
960;3620;3
4924;1136;5
3018;2484;4
248;1149;4
4161;3564;2
1519;3132;5
3108;300;3
1036;594;5
1484;2508;5
300;1185;5
1141;2122;4
1053;193;3
2774;210;3
390;2127;5
2310;964;4
4580;1205;5
4950;3413;3
3586;2866;1
3878;3117;4
4558;1732;4
4490;3462;5
5412;2369;2
4432;1168;4
877;146;4
820;254;5
5359;2167;5
3934;864;3
5893;549;4
984;2239;3
4715;1429;2
5038;803;5
4523;1004;4
752;1060;5
3532;146;4
811;3134;4
2853;1512;2
205;2977;3
941;2495;2
989;882;5
5827;584;4
2625;2451;3
1114;7;5
2419;61;4
3389;1384;2
5889;863;3
5811;1832;3
1010;2950;2
3585;224;3
5615;2277;3
1817;3091;1
3715;965;5
3468;2718;4
4510;3113;3
39;1051;4
5132;1109;5
1655;358;4
2161;1357;3
5415;859;4
333;51;4
1492;34;5
5964;3178;4
4005;1276;4
696;1744;4
3978;3276;4
1879;288;5
4522;2848;4
1941;1137;4
1837;2;3
5886;1935;2
3031;3369;5
3314;2583;2
889;1487;2
5345;1561;3
4227;3041;3
1803;2297;5
822;48;4
4855;1994;1
3219;217;3
292;422;3
5205;3376;3
1150;1191;1
1817;3384;1
3884;3570;3
4112;69;4
2248;2073;4
4861;2932;3
4115;3399;4
727;2570;2
4048;1852;4
1787;1179;4
791;1200;4
3483;1092;4
2411;2235;4
330;3091;4
2934;854;4
2106;175;2
3690;2401;3
2056;1108;5
1031;1111;5
871;1491;3
1010;1175;5
1183;1032;5
791;1479;3
5880;2309;4
1949;211;4
546;3365;4
5547;860;4
5689;2945;4
548;3178;4
1532;2506;5
3873;2584;5
3272;2163;4
6036;2199;5
118;1538;3
1744;442;2
1326;1177;3
2858;1029;3
5289;475;4
2174;1691;3
5523;444;4
3129;444;4
2352;2804;5
4786;1125;5
4130;481;3
2035;2657;4
1054;3504;4
3140;1916;4
3865;2837;2
3598;713;1
3051;1289;3
5312;1;5
1937;461;3
551;2858;4
4048;1456;5
1369;2414;5
2303;518;5
4277;3246;4
4800;211;5
3626;1957;5
316;1960;4
2810;2125;3
670;870;3
5382;1060;5
5686;1293;3
1057;894;5
5186;2508;2
3261;1540;3
2878;1248;1
1626;12;1
322;1109;5
777;3257;2
123;3158;3
5976;1048;4
4089;2666;4
5426;1546;3
3801;2467;2
5153;1956;3
1914;1105;5
2188;549;5
5448;893;3
656;844;5
3191;3543;3
785;1277;1
110;3703;5
1140;1109;5
5782;580;5
2899;1343;3
3591;2885;5
29;1631;5
1501;3517;4
1071;158;5
3558;3623;5
1203;2849;2
4497;1786;5
3982;252;3
5282;1874;3
2124;427;3
4543;435;5
4388;21;5
954;2109;4
4258;1958;4
5676;1109;5
22;3369;4
3051;2194;3
5329;3443;4
5100;2835;2
1062;2858;4
2663;2600;5
5452;340;4
271;359;5
710;573;3
1264;2555;4
5844;2652;4
3665;2375;3
546;151;4
4786;1594;3
3743;4;3
3851;2945;5
509;3494;4
1015;2985;4
1598;3686;4
1817;3050;1
4457;2165;3
235;861;5
3683;2708;3
748;1132;4
2231;2848;3
3514;2163;4
3547;1935;3
2841;435;5
5847;1059;4
3391;453;5
1396;1070;4
822;2933;5
4141;2960;4
783;3024;1
3842;467;4
3313;1818;4
179;1454;3
5763;3437;4
1357;1795;3
4425;2059;4
1640;2400;1
1915;3683;3
5636;324;1
3220;1212;5
1182;849;5
3790;1060;5
2753;1156;5
454;1728;1
4418;2730;5
5634;1298;5
1806;1509;4
5302;2751;3
704;2468;4
3509;2230;2
1942;760;1
1121;364;5
798;355;5
891;1508;2
1012;3509;3
1415;714;4
2002;2111;3
2020;1365;4
550;347;4
2682;2402;5
175;2282;2
1391;34;5
4287;1291;2
1232;2262;4
4823;1160;5
5412;972;5
1312;1304;3
4347;2311;3
3671;2652;4
2410;948;4
4381;2145;1
5492;1458;4
911;1048;3
4092;1954;5
2106;1561;1
3447;1111;4
1647;3294;3
1616;1944;1
73;1782;5
3746;2886;4
1804;3618;2
785;1545;4
2631;1884;5
581;1945;4
4593;1048;3
314;584;3
2489;461;3
3057;50;3
2878;1191;5
689;3417;4
1784;1517;5
3961;2171;5
1146;3464;2
5954;2979;4
424;3217;4
4862;2463;3
2173;3683;4
1747;3292;2
264;577;5
216;530;2
3871;397;3
4637;1273;2
3658;3461;4
4833;2520;4
101;2213;5
2215;3156;4
261;34;5
1016;330;4
651;2073;3
955;1562;2
2743;2675;3
3683;1174;4
1737;506;2
3308;1345;2
3453;301;3
5367;2684;3
1903;1176;5
829;652;3
3023;2203;1
5041;2879;4
4243;2848;4
1965;3037;3
2106;2888;3
2231;1147;5
4470;1174;5
4867;1967;2
4017;2931;4
3999;3267;4
4457;1153;5
1317;515;1
2937;972;4
3315;1987;5
2085;2516;2
2077;757;2
2144;859;3
948;1769;4
1133;3024;1
3816;1197;3
223;1179;4
4948;2031;3
5100;1153;5
3884;2384;4
1496;3551;4
3747;335;4
2205;1098;3
4326;336;4
1569;1032;4
4990;2198;2
5755;1237;3
4422;635;3
3580;368;3
2854;2657;4
210;3207;2
5113;456;1
3462;692;2
5562;514;5
3589;3119;2
1868;3628;3
5558;309;4
2438;2136;4
1884;866;5
5788;193;4
508;2152;4
3829;1517;3
326;1117;3
3683;229;4
3995;32;4
2571;1839;3
3380;3494;3
5945;2660;3
1642;2860;3
5163;3518;4
891;929;3
2227;1053;4
241;844;5
4666;3532;3
4009;1133;5
195;2671;5
4884;2657;5
631;3133;4
3869;1944;2
4301;1019;5
4729;2079;4
1157;2652;3
5283;1812;2
1150;2183;1
3727;2515;2
4663;864;3
156;3511;3
4813;3509;4
5988;1108;4
134;511;5
1822;1179;3
5695;1026;4
3675;650;2
2486;1537;4
3505;335;2
977;1187;5
3380;2369;5
4977;3528;4
855;3419;3
3354;1088;4
1465;2239;5
4951;2174;4
5744;2144;4
5779;2138;4
2820;1952;5
2638;3269;3
5886;218;4
3951;966;3
5156;2742;5
5657;2709;4
4715;1931;4
5812;911;5
689;7;3
509;1275;3
3002;1197;4
2195;1860;3
2015;2737;4
4981;448;5
5286;993;4
5340;1564;3
4801;1479;5
4305;1457;3
1835;402;3
5222;891;4
4945;2161;3
1142;760;4
33;1620;3
3547;2758;4
1073;860;4
2541;1823;5
5782;1399;1
1617;1738;1
4948;3294;2
2318;2613;1
2498;3318;5
1543;3511;5
5929;2136;1
1635;2215;3
5555;3210;2
2995;1454;4
1561;1706;4
984;887;4
1921;1635;3
877;359;4
702;1896;4
713;34;4
2466;3624;3
2906;2665;2
4271;863;3
1267;1117;5
5345;2163;5
1099;1124;5
4659;356;3
2402;2743;1
5889;594;5
2638;1026;5
4979;3461;4
3380;3561;3
2899;2070;3
2529;2064;3
2907;1554;5
3842;1635;5
4048;1004;5
1343;2263;4
2766;3509;2
4591;358;3
5886;1242;3
3370;1261;4
897;2184;2
1941;2183;3
2073;3178;5
2987;2789;4
3167;1088;5
3975;3319;4
2777;102;5
670;304;3
3013;3122;4
5511;1;5
5843;3186;4
5805;2006;5
3853;2256;3
1088;225;1
3870;2749;4
2181;1197;5
2027;2711;4
3159;288;4
860;2185;5
428;259;3
3816;2778;5
346;46;3
1294;3217;4
1685;2526;4
5033;1173;4
3518;213;4
5359;859;4
5779;863;3
3853;1170;5
6014;1629;4
4461;1450;5
1096;518;2
4150;573;3
2055;1136;4
1796;3374;4
1268;359;3
1422;1777;3
5365;1326;4
157;1259;4
1490;3476;4
1639;1737;4
3534;3462;3
3884;2104;4
411;3702;2
4772;1179;5
5928;1715;1
1676;1812;3
2947;3303;3
1147;467;2
1358;3287;4
1383;550;2
5634;1365;4
4461;2557;5
1759;3648;4
798;252;5
631;2463;4
1294;3572;5
1392;1833;3
1542;2768;4
5619;260;4
4021;1960;4
3672;959;4
5312;260;4
5689;2347;4
3539;1723;5
19;2132;5
770;1925;4
2592;446;3
1897;868;4
18;1841;5
2700;1896;5
2990;2875;5
5964;3171;3
5306;3024;4
1758;1554;2
1137;1205;3
5605;872;5
2181;1231;3
5718;2960;4
3737;1920;4
3109;3056;5
2685;2269;1
2125;371;4
2079;2898;3
3854;2233;3
5178;3083;4
549;1830;3
5494;2886;3
6002;1136;4
6010;335;4
4979;1768;3
2054;2566;5
3600;843;5
4390;1944;3
3950;539;3
3415;1546;4
2435;2774;4
5256;1349;3
264;1196;4
3231;355;4
2101;1004;4
5759;1102;3
192;487;3
2664;3384;3
1945;1176;2
3292;3590;4
2425;781;4
1587;1194;5
172;2022;4
889;884;2
5106;21;2
3112;3249;3
3129;1812;3
5364;1612;2
3309;2872;4
4442;3570;2
4448;2416;4
1317;1849;4
4745;2456;5
2592;1564;3
307;3627;5
5874;2622;2
4416;1119;5
1599;971;3
2222;860;3
999;1126;4
192;1045;4
3705;2976;3
2100;781;4
1128;3340;4
326;275;5
3501;3489;4
4386;2809;1
735;3511;2
2359;1051;5
3665;2899;4
2726;859;5
5987;580;4
4890;1564;4
3808;363;3
2203;2823;4
5317;174;3
3841;1809;2
2132;2333;1
1749;3070;4
1594;1929;2
4815;422;4
3971;1118;4
2046;1784;5
4728;2622;3
2553;1935;3
1605;496;4
4064;1934;3
5841;1957;5
2264;3549;3
3887;266;5
4526;1781;3
272;428;4
2222;556;4
4118;1019;5
5831;2651;3
1333;1618;2
3424;1878;5
3477;3312;4
5002;1781;4
4647;3626;4
2089;2515;3
5964;1892;2
3087;1108;5
2855;1179;4
386;467;3
1682;2489;5
4379;1019;4
695;3549;4
5004;861;4
4726;3032;5
352;1192;5
5521;1904;5
6038;1257;3
2489;3378;2
4520;1467;4
876;1878;4
2537;864;4
2221;2440;1
1100;1922;1
4890;1575;4
2926;347;5
3251;1049;5
2045;957;5
146;3398;1
2129;2401;4
1306;2557;4
2793;1826;1
4451;368;3
117;1788;4
1968;1697;1
3394;1201;5
3771;1814;2
4784;1013;5
5510;254;5
5481;3319;4
5107;462;4
855;2481;4
5428;2199;4
5775;1486;5
1447;1822;3
3110;254;5
4470;1421;5
2501;1858;4
2339;347;5
4103;1705;3
3691;2774;4
5355;1155;4
4735;528;3
5165;1163;4
1605;1419;4
1972;2824;5
4823;1981;4
3940;1884;5
5086;1884;4
1544;1517;5
4291;2214;4
3847;1741;3
4238;2490;5
5675;1567;4
822;2873;4
3371;1926;2
1739;2192;3
1639;3034;4
3551;367;4
5639;2557;4
1321;1060;4
162;972;5
2275;2469;4
2124;2100;2
2765;11;3
2825;2485;2
309;2749;4
3504;2275;5
5083;283;1
1741;2021;4
5578;24;3
2488;3648;4
1941;961;3
1341;3423;1
4089;2279;3
4901;2152;3
2084;1132;5
3456;1111;5
3271;1128;2
2541;1283;2
2020;843;3
237;577;5
277;2100;3
3400;2132;5
4277;1576;4
5260;2776;2
92;2821;3
4269;862;5
3808;1669;2
3082;3628;3
2018;2129;5
6037;1815;4
639;2859;3
1924;285;3
5488;1275;1
3940;1842;2
1088;3544;4
2526;1830;5
1183;1849;4
5005;1114;4
2679;2427;3
1474;36;4
1003;2079;3
5472;203;1
1194;1085;5
4194;2708;5
93;1289;1
1069;174;1
44;1131;4
1265;765;1
4461;1187;5
4769;3462;4
1741;1149;5
3475;1487;3
5698;1968;4
1339;2856;1
1211;2508;5
224;2558;4
1884;1950;4
329;467;4
1955;217;5
5049;1060;5
308;2866;3
5098;1012;1
2645;3038;4
3512;2416;3
1088;2124;2
4430;627;1
2334;2708;3
5156;1119;5
3715;85;1
2575;1272;4
386;2345;2
3012;2237;1
5085;2532;5
5676;2994;4
1557;1571;4
2246;1175;4
2215;2984;4
2847;1149;3
1856;2338;5
5466;755;5
324;2734;2
1632;2932;2
5576;3460;2
3208;1460;4
5614;2856;2
4137;1885;4
4314;3419;3
3648;2867;3
4007;3542;4
4079;1860;4
3145;1117;3
1067;1174;4
5074;3319;4
2860;3330;3
2012;1183;5
4260;1795;3
4089;1295;4
3789;3249;5
3022;109;2
1846;2710;5
2807;885;4
753;1562;4
3747;2945;2
360;1107;4
2676;1048;4
678;2337;3
2634;1160;4
