5296;6
3615;953
528;1822
4065;2375
5831;418
5389;467
3693;1940
454;3295
637;1151
777;746
2165;1609
2909;754
2211;971
2909;1738
980;1196
1566;2858
3823;2953
1407;310
2909;690
1796;1686
550;2218
158;803
3680;794
1593;2795
151;51
3231;2079
3353;2201
876;1486
1641;2353
4906;2875
5020;2580
5733;3330
1949;3027
1494;2587
352;2793
1390;2297
1586;1163
5239;333
3816;1175
4747;2013
1958;3032
891;2866
2611;2758
3499;3463
899;484
368;2963
2627;1790
2918;2863
549;3463
3693;2375
5880;2654
3746;2889
476;2460
1147;3416
2898;2489
1127;3322
2962;2471
2889;2665
5634;1166
3189;93
1181;1375
107;2558
1880;2179
3693;2221
3082;526
2114;1051
5843;1896
1113;535
3356;1979
3770;2846
4631;746
3419;1786
3866;2665
3643;1705
2489;2751
2544;1486
4575;3267
5795;1565
46;795
1340;700
5492;779
1120;3038
4020;44
3374;1097
903;1141
5352;1905
1680;943
3644;2487
1321;1780
2457;640
3868;2229
3263;2742
673;1302
2962;3487
3577;1865
4784;2496
2478;893
727;858
624;3287
3539;320
2304;2309
531;2872
1812;3326
4360;2899
5289;3246
1268;1503
2276;2932
1264;2142
3635;1192
3519;1892
1150;314
3410;2721
3301;2476
24;2591
3751;2666
692;1981
4169;203
163;1334
936;2375
2160;2600
149;3244
1556;107
22;2146
984;742
33;2741
802;219
1144;524
1124;1139
4482;1945
4488;2341
5260;1098
3163;2973
4725;1960
1077;2496
3513;314
346;1292
2818;1602
3425;2309
3516;318
2691;1478
4972;1745
3435;3626
5705;1463
5530;1177
267;2255
5978;1156
676;757
3902;957
1474;2508
4483;107
38;1017
2521;1789
4490;1053
2374;1564
5752;2822
2072;847
4450;1276
3721;418
3022;2742
2716;3034
2132;528
5338;2867
5472;1121
1030;703
4053;2440
5715;2717
5250;229
5675;2622
1380;344
4655;1846
272;3249
2880;1944
3650;842
2505;2927
1556;424
4834;2485
3648;2186
4843;1776
5762;3033
550;754
3391;1774
3311;2587
2401;853
4041;1436
199;1567
889;243
1051;1656
5061;2278
5456;2109
718;355
4064;973
5457;2376
5905;1178
482;2258
4969;1748
5182;1658
513;339
3993;3451
1516;87
4867;1015
5536;2795
5040;973
1355;868
2331;2483
1676;770
4436;844
737;803
6004;596
4535;131
2056;3460
1425;1554
2687;987
3604;2557
2246;2132
4170;3190
2010;2456
5730;1200
3626;3531
2251;1245
1835;528
1635;690
4489;3509
146;3317
4089;3476
3082;2263
5189;467
17;254
5766;2736
4169;2195
62;1575
1778;1575
4957;324
3422;2309
1317;1585
1017;323
4834;1774
6036;1506
4354;728
1146;2276
5831;3367
1600;1436
4345;1295
3592;442
3118;2604
3035;1542
3729;1388
4817;1821
2167;688
2739;2404
1579;2286
2036;998
1498;2137
1375;1023
5866;108
583;1107
517;1905
4223;1168
3129;2485
3501;479
1425;1477
2376;32
5113;1825
4916;978
2419;1385
1069;721
4001;1019
3007;2193
2271;574
1491;978
4040;2087
5283;579
1799;1099
1667;507
1128;2583
1057;876
4856;1191
3055;1253
1260;3578
3749;246
4131;577
4182;1450
1407;1099
3007;3583
749;1505
4189;1979
35;1211
3108;2541
5201;1165
3313;849
1193;573
1879;1454
4601;168
1279;2054
3746;577
3401;539
591;1196
1464;1107
5805;1552
5927;594
151;455
1873;1110
4124;530
3391;2857
3834;3359
1857;1576
4040;1054
2555;288
3469;228
5519;1136
1129;3294
1958;3248
401;957
2557;1480
3505;1831
3715;709
2574;1085
4593;1778
1952;2345
2340;21
4478;355
1264;1051
5602;1912
4085;437
4477;2483
3929;330
4544;1033
2435;3051
5642;602
4687;504
3425;1508
797;2106
3356;2705
1922;1900
5512;1112
3498;987
5236;2960
5039;1618
2826;1144
3987;3100
3705;2962
3690;3076
3243;1960
1421;1646
5020;577
408;1686
921;461
1340;1546
2255;1060
451;1201
3422;3274
4052;3042
4219;1051
5740;1454
4962;3236
3970;1517
5353;514
1737;1990
4879;889
5568;519
4388;2675
3361;1421
1087;2940
4920;1745
461;574
3028;712
103;441
5708;1259
3299;2093
2021;183
1088;2599
887;310
5108;1874
987;1349
2810;1961
216;890
1087;1770
223;746
4253;958
2945;755
1659;429
5653;1051
2491;3249
5287;1283
524;1928
392;574
5763;1191
3792;848
5475;2985
2344;2097
3005;2709
966;1464
796;885
5054;34
4541;3061
1069;3560
1440;1149
1496;2662
2842;511
1050;2091
5401;1177
5001;243
4422;1107
1491;2409
669;3268
462;1107
3934;1363
4013;288
5698;2120
1096;754
2438;2204
4318;3522
1265;965
929;6
5124;288
3690;3050
4934;348
2352;1941
1400;288
3884;2229
2794;2675
5148;36
5620;2323
1896;514
6000;905
3754;1819
4607;1124
1496;1174
3074;3543
4243;3365
5932;2709
5994;1125
4404;2047
136;422
5757;1125
1676;2214
4680;1086
4384;1399
3550;1304
3473;427
5574;3267
3598;2970
2058;2960
2208;21
1193;39
3607;467
5787;582
3732;2671
398;219
245;2575
303;3091
4409;2899
5829;1213
4790;1849
1842;340
3118;2203
4609;1841
4268;2184
3353;2442
5321;2334
3229;2141
4169;3442
1496;1963
216;1295
2641;574
5019;10
2899;2958
934;1563
376;2144
1506;860
5047;1486
129;1526
3313;806
5394;1686
268;455
3884;29
3129;1125
1113;1304
2436;2308
4975;3463
3007;2470
1903;2401
5718;760
4082;2161
2743;1092
1322;882
3135;1896
2424;168
1680;2325
2167;3186
4680;2155
3373;368
2748;652
4502;1786
3680;3503
461;3086
3693;3556
5950;1593
4601;2709
1592;427
4725;3531
1115;1938
205;1479
3967;2885
5599;2709
386;2991
2156;36
5492;893
1224;1108
711;1124
4556;3411
996;467
4918;704
1667;2209
5954;706
1491;2347
3811;2476
1380;2202
5103;1197
5605;2421
5074;1201
4539;880
4164;34
4018;1914
1203;1844
1422;2889
3118;864
1698;1920
1068;549
2962;2463
1451;2683
746;2965
4239;1276
5026;2116
5686;1278
3820;1454
3992;1901
1917;1958
1697;627
2022;628
2909;1823
710;2506
3842;1211
1805;1121
3892;288
697;1211
48;1909
2959;3310
4344;158
705;2172
3471;70
2105;2335
5306;309
3512;2186
3144;3502
5474;1119
5281;2984
260;1697
802;1786
1865;3234
187;413
2157;514
295;700
3751;3123
5511;894
2665;2378
2072;1841
3768;1179
5841;583
408;1486
3934;2439
4526;1172
3752;3267
587;1194
5142;859
4738;1295
652;47
2181;443
2474;2013
1035;1261
186;2491
2446;2584
2977;2559
3650;1295
1273;1194
516;422
4336;1715
1952;1930
4663;2264
5048;2708
3242;1196
5908;3319
1357;3682
1694;102
4305;1595
5765;3239
587;3379
402;1105
2847;579
202;2199
4848;1109
4079;3568
2909;811
3590;2100
5230;1124
2198;1372
1525;1341
4352;1116
1592;1207
4258;2776
1635;1901
5367;2206
4887;39
1889;160
946;467
3518;855
1943;860
4268;1098
1722;3239
5619;994
3352;1125
2994;2512
4754;2214
4658;581
2175;1121
1925;1844
999;992
1010;2152
4790;798
4489;3249
5550;2235
4482;3278
1916;149
4682;2487
36;679
3633;3592
4852;2714
4083;467
2575;3529
1172;3092
5977;3063
5569;339
1980;2643
4165;2091
4347;582
386;1989
3128;932
4796;839
5990;1931
3588;1111
2304;1550
3847;1985
197;1295
2041;61
5011;107
604;3462
5424;2932
2667;2100
4886;3050
1671;848
1181;3132
3321;2014
412;2330
839;3044
1040;1934
911;3482
4517;2506
5995;602
3994;1276
3072;2546
5046;2978
1980;3681
1676;3198
5220;495
3839;778
3040;1450
2878;225
1920;2575
166;1088
2665;2437
1146;160
509;2442
889;1426
3746;3036
5812;1278
556;1915
5689;1522
4663;3430
3047;1259
3773;526
4932;1264
5172;839
2608;2198
656;866
5615;3249
4808;2256
2010;80
1505;2600
5747;830
4126;2497
235;1158
2743;2567
48;1275
2439;348
3229;1564
2872;528
4852;283
3539;1107
5114;1907
2534;2109
777;1457
1979;3551
1241;3582
1794;2708
5103;1307
3995;1632
4483;599
3265;822
2621;628
3820;2096
801;1295
1088;3128
5759;335
5108;1186
5947;1925
971;2820
1861;2100
1793;3038
1671;1306
1242;2049
3434;2297
4090;2214
2826;863
3563;2156
2190;429
1401;254
146;1117
2457;2456
1880;1830
4484;1203
2082;2839
5083;1833
2857;2509
2810;8
5788;2820
4600;1485
5268;2601
1658;145
3032;3168
3416;1914
2731;2890
4418;2100
5107;1317
3963;1143
4663;1310
5957;1540
3327;93
5367;1246
800;3209
5706;1454
3436;1487
2171;843
5736;2740
3054;524
3824;1803
1343;1161
4250;584
3780;3461
3737;1295
4666;2991
6037;2440
1486;92
5991;2893
4720;2512
4951;1767
4387;1306
1164;1041
3389;467
5486;1357
1203;2470
4055;284
2496;1210
1146;3324
5749;1144
3469;1060
4240;1168
3453;652
1304;3127
2393;1830
5074;2769
1482;3156
4016;3137
2242;1179
4429;862
5525;2308
4169;3624
2181;2305
5693;1200
3129;1827
1743;1
3380;1171
5677;288
2189;2512
3268;1803
1483;247
1428;3681
3229;2375
5289;2496
654;1576
4666;1023
1216;3138
1513;2214
1496;1873
4272;444
1264;2309
2387;811
3594;955
3233;1735
3476;1457
5000;415
402;503
4480;2179
1704;148
3105;2441
817;39
3929;1184
5349;2894
5831;160
5044;2763
4387;1015
4934;2213
1022;1503
4253;2450
3842;3465
970;2347
3371;1108
93;1552
1883;2177
1162;848
5844;34
4156;2776
3983;1347
5657;2495
1587;2010
1837;445
3108;972
3818;3342
1920;943
2038;2882
4490;2508
911;1159
2899;1004
4779;3300
235;1023
1249;1107
2208;2872
1841;1124
3889;1165
4802;887
1880;3033
458;3682
3621;1456
3970;284
2689;3509
708;576
1340;1155
3869;1619
3518;348
552;3189
859;3280
624;3207
3258;852
2894;165
4942;3166
5996;3618
3041;2969
2271;803
2901;2708
1198;3281
457;1026
1971;107
4867;1107
3474;2225
4954;1362
2571;859
660;1457
3483;1890
352;254
4250;3522
3618;2546
1733;3462
3416;1847
4169;427
1155;1200
1242;190
2180;3229
2105;1029
2051;594
2748;48
3916;2106
1882;2665
4272;1126
2015;3246
1983;2758
2419;850
319;2056
2829;2877
3145;575
4791;1495
3430;2857
4347;1609
5378;2384
1503;193
3546;3547
2231;656
1284;1281
1376;2780
5344;3034
919;1365
1813;3249
3417;1296
4422;1552
4802;1783
780;1868
4517;50
3808;1126
5054;1800
5151;2841
3963;3682
3361;1485
2820;2875
3280;1744
2665;3157
3438;2352
3389;1136
5500;2652
4435;2932
1124;2160
368;1407
5352;2873
2015;460
3475;1527
1088;2496
3312;1926
1866;335
364;418
1632;3156
3032;2529
3761;1185
3558;1935
2116;3319
5049;1171
3829;1787
4865;109
3165;2239
1635;423
4114;3529
1932;3075
2594;3091
1737;1687
5333;934
3323;1216
1194;145
5517;2204
4473;1629
1524;267
869;270
163;1454
3042;356
3391;304
1448;2097
3483;347
4360;2
1671;1877
2529;2174
2631;1920
4907;2244
1598;1179
477;109
1377;1296
2803;908
1749;1156
1448;1144
5046;2825
300;1353
3858;1960
4005;1133
1050;3428
3180;2160
5545;1105
2961;3681
1752;2204
368;2958
3477;1314
3670;3590
569;365
3072;330
4233;1213
2424;3116
4904;2977
5543;2821
5283;250
3378;3040
4458;576
834;348
1930;652
5526;2977
5765;653
5466;1486
4169;2759
1561;1832
1032;3342
1101;2734
5480;1588
5558;709
1941;2665
5717;30
3612;1158
1912;216
1117;280
4854;859
5595;32
1218;1873
2754;3395
5161;1255
1172;1794
5550;1898
5364;2532
5740;1987
1496;786
1899;2439
4830;3208
1900;2204
1803;320
5283;1454
1737;1149
5878;1004
3491;3221
669;2496
2961;596
4569;1375
3537;3359
1524;1935
4855;575
5900;1775
5275;525
2860;1006
1746;1036
131;1026
5457;1
870;19
1425;1013
1377;574
5834;1156
1794;1609
1791;193
5118;1536
1899;536
939;3503
518;2741
3603;2456
1647;2401
1750;3618
802;1009
4274;107
2389;1733
1449;539
3618;2416
5879;1111
790;628
1768;579
5747;295
3405;2933
1680;761
2986;348
205;2174
904;371
1807;1109
5250;2463
3435;803
1680;1206
3224;93
1147;2527
5924;1654
4917;864
4035;2600
2041;594
2765;1704
3990;69
2647;2277
2682;871
1137;2052
1127;3521
4535;419
1693;2476
610;310
4335;163
1889;429
4680;1290
371;1505
2796;700
2116;1788
6002;1212
685;1450
4039;3513
741;394
5561;3302
5717;1183
1202;1105
4083;1213
1383;2708
3012;1407
3001;1815
1776;2542
588;1007
3579;1909
310;2470
699;908
4261;1368
4169;2178
5070;580
3368;1450
1962;1463
2777;2502
2301;3503
5124;538
4371;1695
4614;2546
3680;1136
2334;3284
4411;2195
2077;2795
3026;2286
5432;3501
5779;580
2023;324
1599;168
4823;2506
5077;1306
1233;528
2414;18
1499;3511
5675;3319
3807;34
4456;13
245;10
3999;1171
5479;1098
5593;1479
2537;292
2837;741
3163;1908
5643;2587
4156;1026
2270;300
2071;582
1941;1178
5511;880
1266;729
975;2863
1197;3670
5134;2795
4962;2456
1865;2348
1063;3504
461;2469
2793;2601
3033;700
4141;285
5717;68
86;148
4294;309
1980;227
2064;1091
4508;499
2088;1905
6001;1547
4383;347
1151;1275
4612;2910
1203;1
3892;852
1252;3092
2679;371
4009;2236
5854;1615
3125;415
4387;1866
4768;145
1422;1174
4732;1304
5736;3342
4425;348
3691;44
734;2749
4029;1132
1354;2428
2743;50
4879;501
5167;1289
1875;1224
6016;1561
3118;1163
1851;3075
5911;2471
3778;375
716;436
2684;993
4621;2518
3423;1562
1939;39
2795;3626
3084;1108
1341;1844
4258;107
2271;3440
1019;3164
928;1033
4732;1610
4820;642
319;1986
5166;1115
4041;1688
1100;642
5096;167
1443;1486
1449;2530
1040;863
5167;1963
4900;2795
3625;2297
5950;2806
1021;3310
2737;2808
6015;2512
935;2652
1284;2085
3762;1813
3690;736
175;3027
5677;3132
1369;1454
3245;3476
3844;2589
760;863
2054;3618
3476;3413
2909;1185
3837;2671
1122;2886
4014;2391
4153;584
5576;2751
1425;728
6010;370
1146;3691
5892;594
785;1200
5809;50
1736;2190
3182;1059
453;1866
4117;1367
2718;539
5315;2960
5329;1832
5329;1546
1793;3132
3650;2262
258;529
4510;756
4305;1246
4472;859
1242;1174
943;2132
5880;679
5365;3024
2913;1152
5426;1795
2479;3247
1449;2709
5108;575
5558;2202
5566;967
3446;1803
801;350
1791;2786
4708;1248
2803;1107
2645;1429
3942;6
4202;1107
1065;2494
4428;2652
4659;1372
4422;968
4318;2856
752;182
3768;583
3993;893
2604;2348
4890;1505
5114;3251
4510;1009
1054;148
5614;1648
4204;1775
5949;1450
3051;272
4819;306
4508;2052
1390;1821
5482;1503
2486;1357
3887;1261
3189;2420
1714;1788
5111;2204
4958;3023
3032;602
1875;1739
1733;538
3174;3036
3391;2818
4055;1609
3075;1841
948;2944
4277;2954
3462;1654
4497;825
438;1451
1244;2880
5720;1009
2195;1901
509;521
5840;2739
1340;255
5419;3462
5070;3041
1095;1780
3576;1901
3314;3413
4633;353
5091;2665
1733;2054
2261;2557
5749;108
2599;2461
2195;1833
5140;109
3997;472
1698;266
3450;3023
5805;964
4673;1023
957;3304
4456;1957
2986;1486
2219;1556
4007;330
5324;1295
5428;2524
839;1355
5265;2358
4593;1151
264;1835
549;843
4581;3217
4070;1060
3942;418
909;2945
5253;2880
352;2303
1671;3187
5722;2401
3720;45
5584;2795
1074;17
3204;2826
1010;1121
2094;119
1115;1405
5924;1334
4085;2826
1842;3029
5588;2427
2419;419
6007;1126
1265;1564
376;2776
2572;2506
1211;108
531;2355
1195;2558
4562;1176
2970;3029
3189;3033
724;2199
5183;3464
291;107
1322;1761
2846;2384
5261;3462
2793;1842
1068;1954
5854;507
220;2427
5652;3369
5120;2710
3887;284
460;2587
552;2266
4126;3518
883;2945
710;1008
5268;2427
1127;1357
4659;1966
1254;225
3442;3576
1616;160
2955;1242
4408;2657
891;110
4169;2303
1447;90
2077;2559
2664;11
5726;34
4425;1163
1666;331
49;1450
2841;3091
1164;1557
5780;1618
1334;3342
5344;1580
1645;1278
3361;2161
1096;1544
334;1844
2886;1400
4079;2746
1998;3175
3155;1782
5026;738
566;1728
2293;1307
53;3681
5111;1374
2124;1495
1941;2672
3927;3245
5493;1197
161;2896
1881;225
4276;254
5359;2297
4169;301
5434;1686
1117;2491
3550;2401
627;3706
4053;1776
3336;530
1556;961
4508;373
1017;574
2255;1929
1128;3157
5319;2502
4528;152
4181;689
4180;909
731;1388
1711;210
1971;1564
612;139
4186;1159
1390;352
791;1259
1677;2900
2540;1092
5394;3092
4948;3237
5359;2497
5451;6
3292;275
3261;2865
4472;2097
3032;2513
4026;1060
1260;1141
166;863
3741;3457
2949;3384
2643;2875
4951;1970
12;3417
716;1821
218;3551
3099;2335
405;3220
3637;1847
4085;3329
4450;2427
5947;3316
2395;3461
1941;3045
4925;2098
4895;16
4156;1400
3705;843
4014;704
1057;3543
701;1295
1675;1244
738;3303
1985;2518
338;2161
3259;1775
2203;1284
805;1349
2865;1008
3515;2096
834;1780
904;1774
4386;3278
5301;1161
5364;2543
4390;64
2063;87
3724;333
264;93
2247;1888
2484;1166
2878;1112
3778;2711
3981;851
2909;1372
556;1131
3679;2749
4337;2953
4041;2405
2063;3227
308;2782
4585;1657
2231;1503
1219;107
5890;3172
3007;348
5431;521
2232;1026
35;3587
2544;964
5974;2977
3224;3187
5826;2665
4561;347
1733;210
601;958
2015;2962
749;908
1621;3556
2743;3560
169;3156
569;342
5493;1500
1380;1026
1422;1427
5717;852
1501;2973
3146;3239
4994;1238
5747;2618
1490;2440
2655;3179
2646;803
470;856
839;2204
4490;1207
3808;1803
3150;3702
5722;2132
876;2335
3314;1185
4663;2893
1837;1991
5430;3251
4318;1018
4086;2372
3212;1009
5844;1454
2785;1619
1741;1154
3349;1385
1142;3618
4277;3444
3899;2498
1980;3036
62;3626
4858;1176
5425;1140
137;494
2203;679
30;2795
4687;2666
3371;1092
5759;3038
3018;2887
1806;32
5831;1803
5125;2197
4111;3217
5996;153
1383;352
3580;1815
4482;1772
222;3651
1925;2401
1155;1385
2692;1429
4547;2483
1938;2944
4437;2516
3827;650
2631;2167
4712;3315
2173;2885
1727;967
533;1132
308;1171
465;3674
4049;3354
5550;1384
489;3619
509;1111
2017;2161
935;1287
1340;18
4750;2591
3992;225
192;1187
3913;2506
1001;1546
2837;3509
5428;1365
2258;602
1733;1204
5971;3190
3705;2079
2986;1196
2166;530
2376;2885
2298;2530
4252;2866
1127;2440
4030;1459
3095;2776
1930;2786
4738;3214
4083;1298
293;1558
3163;2238
2679;358
1658;736
5738;1775
4754;3133
371;594
1284;3406
5026;261
1645;1275
2405;1112
3080;1122
3118;2097
4539;870
1758;468
6036;1521
509;2786
3340;1735
3311;957
3242;2097
1074;3204
4512;1900
3884;1010
5593;1914
3716;1259
3845;2820
2857;951
2751;2204
3760;1165
549;1213
728;1209
1841;247
5689;1282
2786;310
333;1159
1988;1879
4041;3294
2306;855
352;1612
3159;2508
67;1765
3756;1211
5704;856
2288;203
3471;2964
889;1994
1117;163
223;169
2051;2375
259;3128
3278;998
4506;1059
5681;2705
5339;1277
1800;160
3163;1841
904;223
1572;1954
4788;3460
2015;2826
1735;1619
2820;867
3311;2532
4918;2587
1449;3076
889;2623
334;848
3462;1557
238;2684
877;2348
4436;2299
1921;2427
5492;1131
531;526
4674;539
5107;575
2916;1423
2620;2087
563;1552
4836;310
3821;1089
3308;481
3476;1159
5201;1839
1670;594
5795;1875
1415;2711
3483;1211
3285;2702
337;2427
3055;1493
4674;680
889;863
4316;2749
3154;2696
4590;2204
3285;181
3051;2337
3223;2309
1423;1179
2030;2876
3331;467
4795;2141
4342;69
3391;2886
4526;3510
2222;2470
4276;1272
4023;1026
4918;3342
195;2414
2818;969
5258;1622
509;1486
2832;1006
4251;50
4277;256
3885;1760
3129;1296
4728;3103
5712;2461
4448;1133
5995;2484
1901;3399
4785;2201
3985;3579
1632;51
4571;2370
5538;3204
1331;2251
5625;3430
1930;1832
4386;2064
4899;1575
1069;413
2389;3312
587;2309
3243;650
3773;309
3339;1111
1320;368
4648;3178
1812;1291
5324;1298
3403;3272
5220;1782
4510;357
4028;2742
5519;198
820;1786
5896;779
4748;796
1688;1
1124;1619
5394;856
508;3257
2669;594
2507;2729
5253;2861
3824;1407
4070;2339
3602;1201
2576;3499
2174;1619
3246;3470
2071;1200
4626;1351
4021;1540
3365;3457
326;2774
4901;371
360;1538
663;2097
2073;2980
2031;1537
4447;1133
1186;2709
92;3207
4022;2461
5848;3024
3736;2558
3012;3051
3410;1253
1853;743
3610;1823
4957;1450
2170;1025
5180;1109
5296;1213
6035;1259
3099;2959
1096;1849
3999;1954
2038;2742
3724;2746
724;746
1413;1156
4713;1802
225;1542
2955;1450
5190;3474
2716;864
1430;1200
4852;1213
6005;1306
5985;1964
2689;582
3773;822
503;3108
1836;3471
1439;3306
2929;3187
1805;1251
5948;1920
1275;1156
785;444
1590;2051
695;2161
4051;1940
3717;34
3824;3541
5451;21
1053;1585
5151;1942
1022;2749
5003;1540
6016;1279
5770;2736
1719;2622
3675;1833
2743;1418
549;2696
2180;1454
1694;1132
5527;340
4171;1744
2266;755
5905;2278
624;3384
1842;1803
4186;856
3178;2622
4053;1213
5795;3361
4103;2122
5306;1242
2397;1310
3721;514
5404;1527
2105;2405
3301;2308
4904;229
314;3434
1694;594
4227;1340
5961;2515
26;1709
4048;2941
4489;852
3687;852
3689;158
1581;2893
2077;1552
1676;167
5854;348
4508;1203
5878;1846
5838;3166
4790;2199
240;1935
5056;2109
5367;484
924;2214
3017;977
832;2456
1952;3323
4683;947
2907;2128
5576;3166
1655;951
5283;2163
1297;1684
3163;298
4345;3245
3402;1564
1017;2109
5972;2555
4094;700
2409;3278
2938;2711
4626;2416
3359;108
5367;787
4868;3556
6037;673
3182;321
1647;932
798;2440
169;2098
3057;34
1941;1112
451;1761
3526;1053
2205;992
4814;145
5759;2899
2303;145
2258;1484
3091;1585
1150;2003
3737;2584
3801;1509
1180;1276
1875;1429
3675;2015
6007;2284
2637;3280
1912;348
3807;2450
4131;2624
3603;1060
3441;367
2173;1198
4601;203
310;580
263;3458
4788;2666
5767;108
838;3178
1803;1709
2878;330
1912;1121
824;2846
963;3511
1879;3030
4085;2566
4888;885
4784;163
4117;2401
2621;347
2909;3091
3690;3
531;186
5081;1483
2670;1197
4819;1108
4384;2591
1561;17
1530;1191
3416;744
4669;2497
588;1194
937;576
4940;905
6010;1849
4140;2592
202;2436
714;1009
5184;1310
806;849
4335;2279
2867;3551
3963;1454
5394;1935
631;932
3885;160
1434;2305
5326;1118
5077;1774
5759;2027
1632;1888
4514;1060
4018;1609
3652;3597
4140;2056
3445;1117
1161;3652
2946;2416
3312;2427
1908;6
796;3123
3763;3342
5667;837
5059;180
4979;3681
3263;1053
4673;156
5239;1337
4904;1785
780;1907
2689;2132
3371;3509
1001;153
1399;3178
4081;1849
1333;3459
3101;3247
2899;3164
5851;1262
1376;2984
935;2599
2244;1125
1203;2498
4478;1279
2109;2709
245;3369
757;1467
3591;2749
3853;1153
3428;47
146;1059
3600;1536
3934;2025
546;964
1150;3516
4508;397
2796;516
5532;1582
1933;3303
2051;1509
1738;2558
735;736
3366;2014
1203;39
3217;2345
4386;2122
1882;1107
2010;1568
3499;2820
1020;6
543;1477
3118;1132
5054;1243
3274;2009
4181;2303
3662;3588
4260;3697
2395;1619
1861;2708
3416;1375
5565;2376
5961;461
92;1789
1019;984
4802;2786
2200;2709
695;3158
1948;1213
3103;285
4782;2938
193;709
1413;853
3635;2214
2279;1131
2924;2491
4169;361
3101;2415
2334;2652
4403;1289
3792;1357
767;712
518;1178
5558;1874
1963;1507
5630;1296
1882;1110
509;3526
5046;1479
1064;3581
3981;2931
4049;753
1688;1067
1819;528
202;2218
3063;1987
4001;1969
3356;1121
3674;146
1877;3077
3094;1298
5148;217
2018;885
9;3076
5570;1474
583;328
624;3608
1181;75
4235;3303
1181;1594
4746;1920
3343;2839
103;3322
1606;3278
5616;3239
899;1446
75;1972
4134;3567
3743;576
1219;2994
1242;1306
5684;1916
731;1292
1943;1896
2035;1957
1726;1826
5387;1069
1748;2770
4437;2559
2629;1619
152;1187
2737;2822
1865;852
3816;2711
5684;1885
165;1595
3608;217
4607;755
612;3701
5256;3051
1390;3511
3916;1195
591;3244
216;528
3977;1197
796;3509
1727;2708
4523;2179
4789;107
5005;964
2726;1766
4364;320
1544;2957
4508;254
4161;1404
1501;401
637;1149
2520;803
5005;2471
1465;1013
457;1832
5167;3015
1272;1274
4326;594
5614;2927
3778;339
4482;863
5987;800
5440;2129
4904;1076
272;1456
4364;1050
1999;843
3903;3567
5843;886
4957;2532
4879;1836
3309;2097
